date,id,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
2020-05-31 02:32:40+00:00,1266920503241060352,"@Paolafierro Votemos en la convención constituyente, ahí veremos cuanto es nuestro peso.",0,0,1,0,es,,,"[User(username='Paolafierro', id=105040384, displayname='Pola', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",71917298,Coke92,"Viñamarino, abogado de Valpo. Tienda virtual: @Intelpet IG: instagram.com/intelpetchile?… 🐶🐱",2009-09-05 23:30:36+00:00,2661,Viña del Mar,False,1266916955396677634
2020-05-31 02:01:20+00:00,1266912617496444930,El plebiscito y la convención constituyente no es lo mismo con 7% de cesantia que con 20%.,0,0,0,0,es,,,,52257319,rhcgoe,"Contador auditor, Ing en control de gestión, soy capaz de recitar linea a línea las 3 volver al futuro.",2009-06-30 01:22:17+00:00,527,"Peñalolén, Chile",False,None
2020-05-31 01:59:08+00:00,1266912064699850755,"Wn, con lo k está pasando con esta pandemia a nivel país, no necesitamos más razones para + APRUEBO  + CONVENCIÓN CONSTITUYENTE",0,0,0,0,es,,,,1641452262,llenaor,,2013-08-02 22:40:02+00:00,143,,False,None
2020-05-31 00:09:00+00:00,1266884347996581889,"@eugenioseverin @maylwino Y ese sique es un problemaso en su sociedad, pero no la veo llamando a una convención constituyente ... y eso que la constitución entro en vigor en 1789... por lo menos yo si me estoy cuestionando mi voto.",0,0,1,0,es,,,"[User(username='eugenioseverin', id=55113379, displayname='Eugenio Severin', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='maylwino', id=101614836, displayname='Mariana Aylwin', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",342186464,felipegonzale36,Estudiante Ing Comercial. 🇨🇱 Liberal.,2011-07-25 16:29:32+00:00,271,,False,1266873248517677057
2020-05-30 23:37:34+00:00,1266876435551014912,@LaAlfonsina71 Que la convención constituyente decida,0,0,2,0,es,,,,71917298,Coke92,"Viñamarino, abogado de Valpo. Tienda virtual: @Intelpet IG: instagram.com/intelpetchile?… 🐶🐱",2009-09-05 23:30:36+00:00,2661,Viña del Mar,False,None
2020-05-30 22:04:07+00:00,1266852919447617536,"@DiegoKnuckey Oye “a todas luces”, luego de la convención constituyente hablamos.",1,0,0,0,es,,,,71917298,Coke92,"Viñamarino, abogado de Valpo. Tienda virtual: @Intelpet IG: instagram.com/intelpetchile?… 🐶🐱",2009-09-05 23:30:36+00:00,2661,Viña del Mar,False,1266851911556366341
2020-05-30 21:38:20+00:00,1266846428850159618,@Alienhohner Convención constituyente,0,0,1,0,es,,,"[User(username='Alienhohner', id=1500208950, displayname='Francisco José Baeza', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",71917298,Coke92,"Viñamarino, abogado de Valpo. Tienda virtual: @Intelpet IG: instagram.com/intelpetchile?… 🐶🐱",2009-09-05 23:30:36+00:00,2661,Viña del Mar,False,1266845618502238209
2020-05-30 21:29:10+00:00,1266844124373712901,"@MacarenandreaLB Espero que, esta vez, estés equivocada. Tiene que ser por medio de una convención constituyente.",1,0,6,0,es,,,"[User(username='MacarenandreaLB', id=1005319444162400256, displayname='Macarena Andrea LB 🌺', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1193249095600738304,Profe_Fco,CoSpaces Ambassador. PhD Student & Mg en Investigación e Innovación (UGR). Amante de la Tecnología y Educación #MIETrainer #GoogleCertifiedEducator #CoSpacesEdu,2019-11-09 19:29:02+00:00,151,"Granada, España",False,1266843231465209857
2020-05-30 21:06:04+00:00,1266838311819259904,"Es bueno el tuit, ahora, debemos distinguir en las personalidades que llaman la atención, Hamilton por ejemplo, será bueno en la convención constituyente, o, será más conveniente para las próximas elecciones, en las dos no se puede.",0,0,1,0,es,,,,367441559,_reyescarlos,,2011-09-04 00:05:39+00:00,1704,,False,None
2020-05-30 16:06:50+00:00,1266763005079011328,Hacia un proceso constituyente compatible con compromisos internacionales de DDHH el “control de convención constituyente” https://t.co/vXsYUFvRQL,0,9,21,0,es,,,,446347389,cnashr,Vuelvo a la teoría con la experiencia ganada en la práctica,2011-12-25 16:18:04+00:00,80157,,False,None
2020-05-30 15:53:46+00:00,1266759717168259074,"@sergioulloa1 @leoromerosaez No, por eso la Constitución debe cambiarse a traves de una Convención Constituyente. Y que pena Diputado que Ud. le de retuit a un comentario que dice uds. no son confiables.",0,0,0,0,es,,,"[User(username='sergioulloa1', id=331257093, displayname='Una nueva consciencia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='leoromerosaez', id=83852863, displayname='Leonidas Romero Sáez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",211502118,ProvincianaLoca,"Mujer, Mamá de 2, Feminista, ColoColina, funcionaria pública x vocación; adicta a la música, por sobre todo a Pearl Jam, al Sol, a los libros y a el azúcar.",2010-11-03 12:52:19+00:00,283,"Punta del Cerro, Chile",False,1266739362273902597
2020-05-30 15:36:47+00:00,1266755445030617088,"@SaryGalvez No sé Sari
Desde el oficialismo se quieren hacer los larrys con la #ConvenciónConstituyente, pero del otro lado no hay nadie prestando ropa, salvo los inDCentes de siempre.",0,0,2,0,es,,['ConvenciónConstituyente'],"[User(username='sarygalvez', id=1584530260682579970, displayname='Daisy sarai Galvez urrutia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",347038543,RamirezArcadio,"Tengo los ojos de cristal y papel sellado en la piel. 
Periodisto, profesor ambulante, cangallero y discípulo del Cristo del Elqui. 
Voté #Apruebo dos veces.",2011-08-02 05:49:18+00:00,2136,,False,1266729947093237763
2020-05-30 15:33:21+00:00,1266754578797789185,"Domingo entrevista a  James Hamilton. VAMOS forjando un futuro para Chile, una NUEVA Humanida, NUEVA constitución y CONVENCIÓN CONSTITUYENTE optimistas que UNIDOS siempre superaremos el actuar genocida de Piñera https://t.co/m2afc7n1q5",0,0,0,0,es,,,,1185585882734235650,Agustin00324448,,2019-10-19 15:58:10+00:00,784,,False,None
2020-05-30 13:55:28+00:00,1266729947093237763,"Lamento informarles que tienen cocinada la #ConvenciónConstituyente, cabr@s.

Esa es mi buena noticia para empezar el día.

Buen día.",9,8,18,1,es,,['ConvenciónConstituyente'],,368032095,SaryOasis,Patipelada,2011-09-04 23:58:24+00:00,32281,El Oasis con leve mejoría 😷,False,None
2020-05-30 05:42:58+00:00,1266606005338636289,"@patricionavia Es ahueonao pensar que la eventual Convención Constituyente vaya a armar una Constitución pensando en apoyar o cagarse al presidente en el cargo los siguientes 4 años.
Igual se te olvidó que es con quórum de 2/3.",0,0,0,0,es,,,"[User(username='patricionavia', id=11061482, displayname='Patricio Navia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",4261122513,ivanpe_,Más retuitero que tuitero.,2015-11-24 01:09:16+00:00,593,"Concepción, Chile",False,1266553948128804864
2020-05-30 05:39:01+00:00,1266605010307203077,"@ggohom @nelsonhugoitur1 @danieljadue No entiendo bien su respuesta, si a mi me trata de nazi, pero le cuento el por que de mi comentario aquí en Chile e visto a gente de otras nacionalidades agrediendo a los Chilenos que pedían una convención constituyente, observe violencia de su parte lo cual a mi me causa rechazó",1,0,0,0,es,,,"[User(username='ggohom', id=71024346, displayname='Luis Aury 🇻🇪 VeneZuela Esequibo CITGO | Blasfemo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='danieljadue', id=146542753, displayname='Daniel Jadue', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1248722326062956544,Engel29618645,#AprueboUnaNuevaConstitucion 🧐Por un Pais Digno. Para que mi abuelo con más de 78 años no tenga que seguir trabajando por necesidad.,2020-04-10 21:20:01+00:00,133,,False,1266473558072385536
2020-05-30 05:13:51+00:00,1266598678661337089,"@filo_del_vilago @PorraG0 @trigorosa @vladomirosevic @GobiernodeChile @Liberales_Chile @sebastianpinera @gabrielboric Efectivamente no hay ninguna posibilidad de que la convención constituyente signifique un cambio real de la Constitución.
La misma estrategia de la Concertación de bajar movilizaciones a cambio de crear comisiones. Esta es más grande y más cara, pero con igual destino.",0,0,0,0,es,,,"[User(username='filo_del_vilago', id=103585384, displayname='BALTI LOCO', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='PorraG0', id=313081686, displayname='Gabo 🌳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='trigorosa', id=110517361, displayname='💚 #NiUnPaso🅰️trás', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='vladomirosevic', id=14989742, displayname='Vlado Mirosevic', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GobiernodeChile', id=42102939, displayname='Gobierno de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Liberales_Chile', id=13239212, displayname='Partido Liberal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='sebastianpinera', id=13623532, displayname='Sebastian Piñera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GabrielBoric', id=73981088, displayname='Gabriel Boric Font', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",538753305,leojponce,"Abogado Laboralista, Universidad de Chile.",2012-03-28 02:50:50+00:00,2594,,False,1266591109981011968
