date,id,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
2020-07-01 21:28:06+00:00,1278440266060500993,"Bomberos de Chile los Héroes del Pueblo
#masrecursosparabomberos
#bomberosdechile
#bomberochicobueno
#ChileDesperto
#NuevaConstitucion
#AsambleaConstituyente
#cabildoabierto
#Dignidad
#RenunciaPiñera
#destitucionapiñera
#REVOLUCION
#marichiweu
#Chile 
#PrimeraLinea https://t.co/LgQUOsYsYP",0,0,1,0,es,,"['masrecursosparabomberos', 'bomberosdechile', 'bomberochicobueno', 'ChileDesperto', 'NuevaConstitucion', 'AsambleaConstituyente', 'cabildoabierto', 'Dignidad', 'RenunciaPiñera', 'destitucionapiñera', 'REVOLUCION', 'marichiweu', 'Chile', 'PrimeraLinea']",,2186408619,zapata_renato,"🦁✊🏻🦉RETROCEDER NUNCA 🇨🇱
RENDIRSE JAMÁS💙🤘🏻❤️",2013-11-18 19:44:49+00:00,546,Chile,False,None
2020-07-01 21:21:34+00:00,1278438623055155200,"@JParadaHoyl Para qué amargarse con algo que luego de una Nueva Constitución estableceremos como corresponde. 
La verdad, es que ya no me da el estómago para soportar al orangután Moreira.",0,1,18,0,es,,,"[User(username='JParadaHoyl', id=226610146, displayname='Jaime Parada Hoyl 🌳🌈', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",68555493,CarlFig,"La realidad no es más que una persistente ilusión.
A.E.",2009-08-25 00:21:41+00:00,382,,False,1278437251928723462
2020-07-01 21:20:06+00:00,1278438254396792840,La nueva constitución que los rusos están aprobando hoy prohíbe a las autoridades públicas tener activos financieros y cuentas en el extranjero ¿Anotaron?,0,0,0,0,es,,,,67633955,fuentealvarela,Transandino,2009-08-21 15:27:41+00:00,473,,False,None
2020-07-01 21:12:51+00:00,1278436428641447936,"@biobio Ya clase politica toda! Si putin pudo asegurarse!

Ustedes tambien! Planifiquen bien el caballito de batalla de la nueva constitucion! Elijan bien a los amigos constituyentes!

Igual saben que la constitucion no es el problema! Si no, que solo deben cambiar los derechos!😘",0,0,0,0,es,,,"[User(username='biobio', id=14638581, displayname='BioBioChile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1262792082072231939,Carlos741515275,,2020-05-19 17:08:01+00:00,0,,False,1278414133050970112
2020-07-01 21:11:00+00:00,1278435962947764227,"Por eso necesitamos una nueva Constitucion para que esto no suceda , y estudiar que sueldo tendran nuestros Empleados del Congreso!!Más de 60 concejales de todo Chile rechazan idea de vetar ley que limita reelección de autoridades https://t.co/laDXkQqBID vía @biobio",0,0,0,0,es,,,"[User(username='biobio', id=14638581, displayname='BioBioChile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1070639199697670144,JoseYesurun,"Nacido en Santiago de Chile , Divorciado !!",2018-12-06 11:20:51+00:00,19,"Santiago, Chile",False,None
2020-07-01 21:08:16+00:00,1278435276919103488,"@electrodjay @jorgeignacioms @milenegriss O sea q lo único q haría una nueva Constitución sería hacer un peor país del actual?.
Está Constitución es la mejor de la historia y jamás se debe cambiar, esa es su afirmación?",1,0,0,0,es,,,"[User(username='electrodjay', id=118918957, displayname='One Man Army', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='jorgeignacioms', id=469810758, displayname='Jorge Mera Schmidt', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",316476657,VilchesCid,La realidad vista por el lado B con ironía y sarcásmo!!!,2011-06-13 14:20:03+00:00,1136,Entre el cielo y la Tierra,False,1278433252181671937
2020-07-01 21:06:12+00:00,1278434756745736195,"@thecliniccl Pero si ayuda a que se enriquezcan un poco menos con los recursos de todos nosotros. Y con la nueva Constitución no le quedarán ganas de seguir en política, la jubilaremos con una cajita de 120 mensual para que al menos pueda matar la SED.",0,0,0,0,es,,,"[User(username='thecliniccl', id=86958006, displayname='The Clinic', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1250253983895166976,Jacob43632093,"Felizmente casado, 3 hijos, 10 nietos, una bisnieta.",2020-04-15 02:46:12+00:00,21,Maipu Santiago,False,1278414339670761473
2020-07-01 21:00:50+00:00,1278433404724424704,"@Cecilia53452637 Tal cual,todavia no entiendo,que pararan los abusos de los de siempre y estos magos charlatanes les metieron el cuento de la nueva constitucion.Bueno hoy lo vinos con la rebaja de sueldos,hoy vemos los resultados.",0,1,1,0,es,,,"[User(username='Cecilia53452637', id=1095722910315098113, displayname='Cecilia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1148479912778575872,jorgeGa10773022,"soy abogado y periodista por vocación,siempre positivo,si me sigues te devuelvo el follow,amo el vuelo ✈️",2019-07-09 06:32:03+00:00,1425,Metropolitana de Santiago,False,1233097073056210944
2020-07-01 20:58:45+00:00,1278432882172837888,"📚 #BiblioKAS 🇧🇴
📖 Reflexión crítica a la Nueva Constitución Política del Estado
🔘2009
🔘 Autores:
@JimenaCosta1 
@erveltze
@IvnVelasquez 
@CCorderC 
@vameller 
#CarlosDerpic
#JorgeLazarte
➡️Descarga la publicación ingresando al siguiente enlace:
👇👇👇
https://t.co/n69cWUN3Wf https://t.co/UQIvdnQpMF",0,3,12,1,es,,"['BiblioKAS', 'CarlosDerpic', 'JorgeLazarte']","[User(username='JimenaCosta1', id=512518432, displayname='Jimena Costa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='erveltze', id=1231805820, displayname='E. Rodríguez Veltzé', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='IvnVelasquez', id=595183612, displayname='Ivanchy', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CCorderC', id=2963400699, displayname='Carlos Hugo Cordero Carraffa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='vameller', id=234967225, displayname='Vladimir Ameller', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",706852040278933504,KAS__Bolivia,Espacio informativo sobre las actividades de la Oficina KAS Bolivia y del Programa Regional de Participación Política Indígena #PPI kas.de/bolivia,2016-03-07 14:40:33+00:00,2246,La Paz-Bolivia,False,None
2020-07-01 20:54:14+00:00,1278431742316199944,@VilchesCid @jorgeignacioms @milenegriss Bueno y crees que eso se soluciona con una Nueva Constitución?  El modelo que quieres cambiar es el que más a reducido la pobreza de todos los países de Sudamérica . Ningún país latino ha bajado su pobreza como lo ha hecho chile . Todos querríamos que fuera más rápido,1,0,0,0,es,,,"[User(username='VilchesCid', id=316476657, displayname='🇨🇱 \u200f\u200f\u200eكارلوس البيرتو 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='jorgeignacioms', id=469810758, displayname='Jorge Mera Schmidt', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",118918957,electrodjay,"Escéptico de profesión , si tu nik tiene mas de 4 dígitos eres un bot .",2010-03-02 03:17:56+00:00,447,,False,1278430995721736193
2020-07-01 20:53:46+00:00,1278431627660623875,"#Rock
#RockandRoll
#WednesdayMotivation 
#SantiagodeChile 
#ollacomún 
#survivor2020 
#nuevaconstitución 
#WelcomeJuly 🙋⚡⚡💗
#AFP 
#PrayForChile
#DevuelvanAhorrosAfp
#CongresoNefastoDeChile
#NoMasCongresistas
#FueraPoliticosFlojos
#NoMoreChinesseVirus
#NoMore... https://t.co/VjQfPdvFuN",0,1,0,0,und,,"['Rock', 'RockandRoll', 'WednesdayMotivation', 'SantiagodeChile', 'ollacomún', 'survivor2020', 'nuevaconstitución', 'WelcomeJuly', 'AFP', 'PrayForChile', 'DevuelvanAhorrosAfp', 'CongresoNefastoDeChile', 'NoMasCongresistas', 'FueraPoliticosFlojos', 'NoMoreChinesseVirus', 'NoMore']",,794200920728993792,ISABELLA200020,"Amore della mia vitta,George M.💞Music 70/80/90'Rock & Roll,  Freddie M.;Rod S. My 👑Michael J. & W.Huoston Future President Of #Chile #FrancoParisi💗Love him🙏",2016-11-03 15:33:49+00:00,1022,,False,1278431612238258176
2020-07-01 20:47:01+00:00,1278429929181454337,"SON dueños de todos e incumbentes en todo. Si no es en primera persona, lo son por parentesco o amistad. Por eso urge Nueva Constitución. Punto",0,0,1,0,es,,,,1271780424025542658,AnaLyaUriarteR,"Ministra @Segpres. Abogada, socialista, de la U. Me preocupa el país, el medioambiente, amo a los animales, odio la brutalidad y tengo buen humor.",2020-06-13 12:24:29+00:00,14618,,False,None
2020-07-01 20:42:07+00:00,1278428693728296962,"@valeskamilo El tener el derecho a procastinar debe estar consignado en nuestra nueva constitución  #Apruebo 

Digo yo",0,0,1,0,es,,['Apruebo'],,118258100,nonriendrien,"Proleta de nacimiento, piscolera y humana. Habito en Chile donde se violan los DDHH.
Viciosa pero estilosa, marinera también",2010-02-28 03:04:34+00:00,1770,,False,None
2020-07-01 20:41:04+00:00,1278428428480495616,"@LeoVerdejoO Si..  pues
No hay problema en las votaciones sobre la nueva constitución...",0,0,0,0,es,,,"[User(username='LeoVerdejoO', id=1173038879445835783, displayname='Leonor Verdejo Osorio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1251315419140554752,Ricardo160441,La humanidad debe poner fin a la guerra o la guerra pondrá fin a la humanidad”,2020-04-18 01:04:09+00:00,1116,"Santiago, Chile",False,1278423444091215880
2020-07-01 20:39:50+00:00,1278428118978646016,"@adnradiochile Esta enojado
Y esta amenazando con la nueva
constitución 
Por que creen ustedes ?",0,0,0,0,es,,,"[User(username='adnradiochile', id=201493641, displayname='Radio ADN', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1253727715095691272,CarlosF38036714,,2020-04-24 16:49:54+00:00,21,,False,1278172345648193539
2020-07-01 20:33:46+00:00,1278426594013569027,"Martes de #RealidadPoliticaFTV desde las 22:00hrs conversamos sobre el #COVID19 y #NuevaConstitución junto a panelistas semanales y el invitado de la semana: @diputadonaranjo (@PSChile)

Conduce: @PiaggioMarchant 

#Valparaiso #Politica #Contingencia #Maule https://t.co/jUmItO2CsS",1,8,2,0,es,"Place(id='019f5b823c2b7bae', fullName='Valparaíso, Chile', name='Valparaíso', type='city', country='Chile', countryCode='CL')","['RealidadPoliticaFTV', 'COVID19', 'NuevaConstitución', 'Valparaiso', 'Politica', 'Contingencia', 'Maule']","[User(username='diputadonaranjo', id=974284850055262213, displayname='Jaime Naranjo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='PSChile', id=2916268066, displayname='Partido Socialista de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='PiaggioMarchant', id=368773158, displayname='Rodrigo Piaggio Marchant', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2473196192,FTV_cl,"Somos un Canal de TV Digital que nace desde la Comunicación Política y sus diversos oficios, desde el Barrio Puerto de Valparaíso. #SiEsPoliticoEstáEnFTV 📺",2014-05-02 00:10:23+00:00,2297,Valparaíso,False,None
