id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
1508163194296025089,2022-03-27 19:25:00+00:00,"@ElArlequin1 @convencioncl Pero tienen toda la tribuna del mundo en los medios de comunicación (ya q el framing sigue siendo binominal, todavía hay inercia) y ahí no han hecho nada por fortalecer el proceso constituyente. Quizás tú me puedas mostrar un contraejemplo? Yo he visto sólo queja y descalificacin",1,0,0,0,es,,,"[User(username='ElArlequin1', id=60939339, displayname='Oscar Olavarría', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='convencioncl', id=1399422225674129415, displayname='Chile Convención', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",314815071,otrovenus,Trabajo todos los días por la construcción de un mundo más amable | Directora exalumnos de Harvard en Chile | Experta @hay_mujeres | Cuenta personal #Liderazgo,2011-06-10 21:14:52+00:00,1569,"Santiago, Chile",False,1508146756353024007
1508157425538371587,2022-03-27 19:02:05+00:00,"🟡 AGENDA SEMANAL

¿Cómo deberán fallar los tribunales bajo la nueva Constitución?”

“Implicancias del Informe de la Comisión de Venecia para al proceso constituyente” 

¿Está Putin perdiendo la guerra?

Lanzamiento libro mapudungun. El habla mapuche

https://t.co/xhNyZAkXMy https://t.co/qsOJ5NeZK0",0,4,2,0,es,,,,117840570,cepchile,"Desde 1980 un lugar de reflexión, encuentro y debate sobre ideas y políticas públicas. cepchile.cl",2010-02-26 20:00:10+00:00,79885,"Sótero Sanz 162, Santiago",False,None
1508150659664650241,2022-03-27 18:35:12+00:00,"@FanTastischenDa @MattyLL En este hilo no hay debate, lo mismo pasa en la CC. Y es así por la adolescencia política de sus actores. Todo lo que huela a pacto es descalificado con tal torpeza que olvidan el MANDATO del proceso constituyente que es PACTAR ampliamente para llegar a un nuevo PACTO SOCIAL",0,0,0,0,es,,,"[User(username='FanTastischenDa', id=1472248880381284354, displayname='Fan Mounier', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MattyLL', id=104575381, displayname='Trini Lathrop #Aprobé', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1507821471644663808,cualidadelas,La cualidad de las cosas,2022-03-26 20:48:36+00:00,125,"Valparaíso, Chile",False,1508077846408974346
1508140978393300997,2022-03-27 17:56:43+00:00,"""3era via"" es la estrategia evidente que encontraron grupos conservadores en Chile para debilitar proceso constituyente
Son conscientes que no hay donde perderse entre NC° v/s C° 1980 en proceso legítimo institucional con filtro de 2/3 en la CC
APRUEBO NC° ganará con sobre 60%",2,0,0,0,es,,,,95305775,SebaGonzalezA,"(ஃ) I've never seen a border • We're all the same team (ஃ)

Papá | Estudiante de la Naturaleza con título de Injeniero | Gaian 

Transformational Economy",2009-12-07 23:42:00+00:00,984,TraSubiendo @ Gaia,False,None
1508140516679958528,2022-03-27 17:54:53+00:00,"@Skoknic Ahora quieren 2/3 en el plebiscito, pero critican las propuestas del borrador aprobadas por 2/3 de convencionales democráticamente electos (quórum que, por cierto, fue condicionante para el acuerdo que permitió el proceso constituyente). Es decir, 2/3 cuando me conviene",0,0,8,0,es,,,"[User(username='Skoknic', id=83004451, displayname='francisca skoknic', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",223692968,maurotopa,Periodista @uchile,2010-12-07 02:26:03+00:00,170,Iquique,False,1508107487848722439
1508140014856777730,2022-03-27 17:52:54+00:00,"@mramirezmartine Hablé de la credibilidad ? No pues, pero eso no significa que no tengan incidencia en la actualidad. Si no te gusta (como a muchos) es lo que hay, es lo que las personas han elegido; puros pasteles, incluso los tienen en un proceso constituyente. Así es nuestro país..",1,0,0,0,es,,,"[User(username='mramirezmartine', id=87936026, displayname='MRamírez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",53983035,CarlaCecil,"Mamá feliz - Contador Auditor – Hoy camino firme por la derecha, más firme que nunca. Orgullosa del 44% con sentido común",2009-07-05 19:28:36+00:00,2064,LAS CONDES,False,1508138674256375812
1508139790306201606,2022-03-27 17:52:00+00:00,@andresmancinie @octoamaro Y cuando termina la revolución?? Ya estamos en un proceso constituyente. Tenemos un gobierno dialogante. El resto es puro desastre. Solo perjudica  y genera estres a las personas que viven y trabajan en el sector.,0,0,0,0,es,,,"[User(username='andresmancinie', id=104631792, displayname='Andrés Mancini', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='octoamaro', id=34474416, displayname='Octo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1268298695881211904,JotaM1975,Sigo queriendo un pais mejor. Apoyo a #BoricPresidente hasta el último dia.,2020-06-03 21:49:18+00:00,1029,"Providencia, Chile",False,1508073298457993218
1508138238124384271,2022-03-27 17:45:50+00:00,"El Partido Liberal ha sido históricamente bastión de la democracia, las libertades y la institucionalidad en Colombia. En gobiernos Liberales se decreto la abolición de la esclavitud y promovió el proceso constituyente. 
¡A nuestro partido liberal hay que respetarlo! https://t.co/2x85ZFvN2w",8,7,30,0,es,,,,177224823,victormaortiz,"Representante a la Cámara 2018-2022. De la mano de Dios, mi familia y de todos los santandereanos, Vamos por un #SantanderMejor.",2010-08-11 15:45:07+00:00,2454,"Santander, Colombia",False,None
1508136739226853381,2022-03-27 17:39:53+00:00,"En el piélago del Proceso Constituyente todas las élites se tocan. 
#microcuento",0,0,1,0,es,,['microcuento'],,33830197,miltopata,"Abogado del Rock, melómano ignaro, bailador de toda la noche, Telépata compulsivo, un cansador intrabajable.",2009-04-21 06:07:17+00:00,3061,"Santiago, Chile",False,None
1508132522030370816,2022-03-27 17:23:07+00:00,"@ElisaLoncon Señora su proceso constituyente dejó de lado al 40% de la@poblacion de chile.
Si es aprobada la cambiaremos con el tiempo y ustedes no podrán pararlo.
Son minoría.",0,0,1,0,es,,,"[User(username='ElisaLoncon', id=376516710, displayname='Elisa Loncon Antileo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1189622982504783872,FValdvieso,"Valoro la empatía, me carga el egocéntrico.. sencillez y anti weon levantado de raja. objetivo ser feliz y dejar ser feliz. 🇨🇱",2019-10-30 19:20:13+00:00,124,,False,1507784686780571649
1508130421011144704,2022-03-27 17:14:46+00:00,@DonWeasDoctor @mmlagoscc @T13 Pero... pero todavía no se termina el proceso constituyente y el gobierno no lleva un mes a cargo. 🤔,4,0,0,0,es,,,"[User(username='DonWeasDoctor', id=196009862, displayname='DonWeas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='mmlagoscc', id=71290695, displayname='Marta Lagos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='T13', id=24952459, displayname='T13', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",998422158253658113,ECharchas,Libre Pensador😎,2018-05-21 04:36:07+00:00,3224,"Valparaíso, Chile",False,1508101767682166785
1508126277533765632,2022-03-27 16:58:18+00:00,"""Estamos en medio de un proceso constituyente, que es la oportunidad única para que el Estado de Chile incorpore la mirada de protección, de defensa, de memoria de los derechos humanos en todos los espacios en que eso pueda ocurrir"", sostuvo en alcalde @cn_castro. https://t.co/85PZwrZ30P",1,5,12,0,es,,,"[User(username='cn_castro', id=105964998, displayname='Claudio Castro Salas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",4508810787,Muni_Renca,Cuenta Oficial Ilustre Municipalidad de Renca | Alcalde @cn_castro | Emergencias al ☎ 1453 #SeguridadComunitaria | Central telefónica ☎ 22 685 6600,2015-12-17 01:43:45+00:00,14671,Renca,False,1508126267182256128
1508124679839526916,2022-03-27 16:51:57+00:00,"@Paulina_Rojas_P De acuerdo, tb soy defensora del proceso constituyente. 
Pero la Constituyente debe buscar puntos de encuentro.",1,0,2,0,es,,,"[User(username='Paulina_Rojas_P', id=96605830, displayname='Rojas_Paredes', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",130274509,maidagarreton,"Museo de la Memoria y los Derechos Humanos, coordinadora general.
Profesora, ex Secretaria General FEUC.",2010-04-06 21:04:48+00:00,5449,Chile,False,1508123898071580677
1508121925473619968,2022-03-27 16:41:01+00:00,"El proceso constituyente: aprobado por un 78%, supera un tamizado de 2/3 y luego es refrendado por una mayoría.

Mario WaissbIuth: NO HAY SUFICIENTE LEGITIMIDAD SUBAMOS EL QUORUM A 4/5",0,0,5,0,es,,,,127146928,godual,Cuento cuantos cuentos cuento,2010-03-28 06:14:25+00:00,2652,,False,None
1508120158212030464,2022-03-27 16:33:59+00:00,"Teatro Municipal d Osorno,26/03. Intervención  por el Wallmapu sin represas, sin represión, durante el conversatorio sobre avances en el proceso constituyente, con la presencia dla convencional Elisa Loncon. https://t.co/Xrbw800mJO",0,5,10,0,es,,,,1192476184044539905,GaboPadilla8,Buena música bicicleta aire libre,2019-11-07 16:17:43+00:00,1512,,False,None
1508119493675036682,2022-03-27 16:31:21+00:00,"@publico_es @MonederoJC Se equivoca Monedero cuando blanquea al PsoE, pacta con él o mima a sus dirigentes.

Todos esos actos legitiman a la oligarquía franquista, blanquean su brazo político ""izquierdo"" y retrasan el proceso constituyente del que sigue privado el pueblo español. https://t.co/G0koar7wFF",0,0,0,0,es,,,"[User(username='publico_es', id=17676713, displayname='Público', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MonederoJC', id=108670198, displayname='Juan Carlos Monedero', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",301952128,El_Preparao_VI,"ℝ𝕖𝕪 𝕕𝕖 ℝ𝕖¶𝕖𝕤
❦",2011-05-20 10:40:58+00:00,1032, 𝕰𝖓 𝕻𝖆𝖑𝖆𝖈𝖎𝖔,False,1508110763688402948
1508118665954091008,2022-03-27 16:28:04+00:00,"El compromiso y apoyo de nuestro gobierno al Proceso Constituyente me llena de orgullo. Ante las brutales campañas de desprestigio y Fake News, respondemos con organización y trabajo por el Apruebo. Seguimos.",0,9,26,0,es,"Place(id='009c7f5052a42abd', fullName='Lota, Chile', name='Lota', type='city', country='Chile', countryCode='CL')",,,425342505,Edopacheco,"Ciudadano por un Mejor País, Justo Y Solidario #Libertario militante de @la_convergencia #AprueboDignidad #BoricPresidente 🌳",2011-11-30 21:52:51+00:00,1664,"Concepción, Chile",False,None
