id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1443324789024870408,2021-09-29 21:20:20+00:00,"@MonicaConCuba Hay que buscar la respuesta en la opinión que tienen los territorios y comunidades en recuperación, del proceso constituyente.",1,0,0,0,es,"Place(id='0150459b5095a59f', fullName='Concepción, Chile', name='Concepción', type='city', country='Chile', countryCode='CL')",,,1312389135202689025,ccp_solo,Abogado defensor de los #DerechosHumanos y Presxs de la Revuelta. (También especialista en D° de Salud) Militante del Glorioso Partido Comunista de Chile.,2020-10-03 13:48:54+00:00,3062,"Concepción, Chile",False,1443324101037277198,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443324016819851265,2021-09-29 21:17:15+00:00,"AHORA!!
Conversatorio intergeneracional sobre participación de NNA en el proceso constituyente ⬇️
https://t.co/yCzWD98TXb",0,0,2,0,es,,,,1302328527526789120,PiiaUdec,Programa Interdisciplinario Sobre Protección Integral De La Infancia y Adolescencia - Universidad de Concepción.,2020-09-05 19:31:41+00:00,75,,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443323391839195144,2021-09-29 21:14:46+00:00,"Comparto video educativo corto (2 mins.) explicando las características centrales del modelo de gobierno semi presidencial y por qué surge como alternativa al modelo presidencial (o hiperpresidencial) vigente, en el contexto del proceso constituyente 🤓",3,0,6,0,es,,,,169288525,chechegarcia,Profesor Asociado Derecho Constitucional UC | Abogado y Magíster Derecho Público UC | LL.M. y Doctor en Derecho U. Chicago | VA CSLS-Derecho U. Oxford 13’,2010-07-22 00:22:47+00:00,10976,,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443323356191903755,2021-09-29 21:14:38+00:00,@Moreneta18 @cupnacional La historia reciente nos ha demostrado que no hay posibilidad de proceso constituyente en CAT en el marco del #régimen78. No habrá referéndum autodeterminación pactado con el estado.,2,1,2,0,es,,['régimen78'],"[User(username='Moreneta18', id=1272971377356804098, displayname='𝕸𝖔𝖗𝖊𝖓𝖊𝖙𝖆,🇨🇺 ۞☭🔥', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='cupnacional', id=91796121, displayname='CUP Països Catalans', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",543780544,isaacizquierdo2,"Diáspora Comunera en Catalunya.
Orgulloso Pucelano en BCN",2012-04-02 22:26:44+00:00,5463,Catalunya,False,1443321365789036544,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443320887588044801,2021-09-29 21:04:49+00:00,"Seminario de la Red G9 abordó la descentralización ante proceso constituyente

https://t.co/mwaAPeWilK",0,0,0,0,es,,,,918502569760186369,Sabescl,El Diario Digital del Gran Concepción. - Contacto a info@sabes.cl y al ☎️ +569 9731 0071,2017-10-12 15:44:12+00:00,20415,"Concepción, Chile",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443316487779913736,2021-09-29 20:47:20+00:00,Como será los desvirtuado del proceso constituyente que es considerado gran éxito gran algo que estaba zanjado desde que se aprobó hacer un plebiscito.,0,0,0,0,es,,,,103234367,luzedwards,"Poseedora de GRAN perfil al más puro estilo Cyrano de Bergerac, obviamente por su nariz y algo por su librepensamiento,parece que más patuda que perfiluda",2010-01-09 09:52:15+00:00,2892,Santiago-Chile,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443313718595575816,2021-09-29 20:36:20+00:00,"#VozdelosTerritorios | En Constitución, región del Maule🇨🇱, vive Carolina Manríquez trabajadora social de 39 años que nos comenta su opinión sobre el #ProcesoConstituyente. 
👉 Revise el testimonio AQUÍ 🔗 https://t.co/bag8F9mkcL
#ConstituciónparalosTerritorios https://t.co/dqKktZaopq",0,2,4,0,es,,"['VozdelosTerritorios', 'ProcesoConstituyente', 'ConstituciónparalosTerritorios']",,135158684,Rimisp,Somos una red de articulación y generación de conocimiento para el desarrollo de los territorios latinoamericanos.,2010-04-20 14:05:28+00:00,9825,América Latina,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443311669803995136,2021-09-29 20:28:12+00:00,"@Liiiliiita Incertidumbre económica, especialmente por el proceso constituyente que se está realizando, eso frena la inversión , es una cadena que se suma al aumento de circulante (dinero)",0,0,0,0,es,,,"[User(username='Liiiliiita', id=246598332, displayname='MissLily 🌳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",892913408026320898,nuncadestruir,,2017-08-03 01:02:00+00:00,42,,False,1443309427973623809,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443310601351139333,2021-09-29 20:23:57+00:00,"@AXELKAISER Hay que recordar que Sichel venía hace años bregando con ""Plural Chile"", por un proceso Constituyente para el país.",0,0,0,0,es,,,"[User(username='AXELKAISER', id=59815228, displayname='AXEL KAISER', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",105650147,flaco_pablito,,2010-01-17 01:38:30+00:00,862,,False,1443296227953713155,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443310099062272011,2021-09-29 20:21:57+00:00,@sebastiansichel Si. Por eso bregaste con Plural Chile por un proceso constituyente. 👍,0,0,0,0,es,,,"[User(username='sebastiansichel', id=24429981, displayname='Sebastián Sichel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",105650147,flaco_pablito,,2010-01-17 01:38:30+00:00,862,,False,1443293879764197377,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443309140483444736,2021-09-29 20:18:09+00:00,@danieljadue Una basura comunista hablando de democracia por esta razón sabemos que el proceso constituyente es fallido y nos llevara a la ruina si no logramos rechazar esa chiste.,0,0,0,0,es,,,"[User(username='danieljadue', id=146542753, displayname='Daniel Jadue', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1267854039225708544,GuillermoVeraP1,,2020-06-02 16:22:27+00:00,134,,False,1443287549808726030,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443308807753551874,2021-09-29 20:16:49+00:00,"Se me presenta una gran oportunidad de debatir sobre el futuro de la forma de gobierno de Chile en pleno proceso constituyente, con una experta de la talla de @jujuchi, vía @la_convergencia.
Muchas gracias por la oportunidad; ¡nos vemos este sábado!",0,4,13,1,es,,,"[User(username='jujuchi', id=8144112, displayname='Julieta Suárez-Cao (she/her/ella)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='la_convergencia', id=737726329165099008, displayname='Convergencia Social', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",291583908,rmartinezdalmau,"Catedrático de Derecho Constitucional Univ. de València Jurista, politólogo, historiador del arte. Con las personas y la naturaleza t.me/Rmartinezdalmau",2011-05-02 08:17:30+00:00,6656,"Valencia, Comunidad Valenciana",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443307988857544707,2021-09-29 20:13:34+00:00,"Cuándo es responsable, o conveniente llevar a cabo un proceso constituyente? @patricionavia 
No cuenta limitarse a decir ""No estás"".",0,0,0,0,es,,,"[User(username='patricionavia', id=11061482, displayname='Patricio Navia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",103748599,cristangel2,"Acerco el asombro por la naturaleza y la cultura a los alumnos, de ellos recibo su cariño y energía. No es malo :)",2010-01-11 03:52:52+00:00,685,Santiago,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443307091255603208,2021-09-29 20:10:00+00:00,"Protestas, huelgas de hambre y cuatro muertos: cómo fue el debate por los 2/3 en el proceso constituyente de Bolivia https://t.co/um8rGVQnqh vía @latercera",0,0,0,0,es,,,"[User(username='latercera', id=3222731, displayname='La Tercera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",836820757,armandoredondo1,,2012-09-21 02:26:43+00:00,2016,Chile ,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443306437741002756,2021-09-29 20:07:24+00:00,"Todas y todos invitad@s a esta actividad: ""Transparencia y Proceso Constituyente""
Organizan @ctransparencia y @ComunidadOrgSol 

Inscripciones aquí: https://t.co/wJiXFYt7AG",0,0,0,0,es,,,"[User(username='ctransparencia', id=79182108, displayname='Consejo para la Transparencia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ComunidadOrgSol', id=3434351866, displayname='Comunidad Org Sol', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",109474865,MaxNunezG,Trabajando por el fortalecimiento democrático | Promuevo #OpenGov #Transparencia #ParticipaciónCiudadana #ODS | De la Educación Pública @UChile - IN |,2010-01-29 04:56:03+00:00,481,"Santiago, Chile",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443305554844258310,2021-09-29 20:03:54+00:00,"El proceso constituyente es el cambio, y está en riesgo. Nos comprometemos a acompañarlo en nuestro Gobierno, llamando a elecciones una vez aprobada la Nueva Constitución. ¿Se comprometen también @ProvosteYasna y @gabrielboric?",200,121,280,28,es,,,"[User(username='ProvosteYasna', id=2730306924, displayname='Yasna Provoste Campillay', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GabrielBoric', id=73981088, displayname='Gabriel Boric Font', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",19003727,marcoporchile,Progresista. Empujando los límites de lo posible. Atendido por su propio dueño.,2009-01-15 00:36:10+00:00,741591,Chile,True,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443304611381665795,2021-09-29 20:00:09+00:00,@natigonzalez_b Proceso constituyente abortado. Debe haber un nuevo plebiscito de entrada.,0,0,0,0,es,,,"[User(username='natigonzalez_b', id=215464834, displayname='Natalia Gonzalez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",153466011,__Kenio__,,2010-06-08 16:50:16+00:00,647,Chile,False,1443304232602505217,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443302056614404096,2021-09-29 19:50:00+00:00,"Transición 2.0 (21), por un Proceso Constituyente
https://t.co/KGaY0i0XvI
#RepúblicaHayMotivos
@RedRepublic_ #porlaRepública #Multiforo",0,8,0,0,es,,"['RepúblicaHayMotivos', 'porlaRepública', 'Multiforo']","[User(username='RedRepublic_', id=741099828407570432, displayname='“Red República”', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",76593802,caval100,"Ayer y hoy militante por la justicia, la igualdad y la solidaridad. Inmediatamente me di cuenta que era algo por lo que merecía la pena luchar. #porlaRepública",2009-09-23 08:29:25+00:00,107799,Madrid (España),False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
