id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
1474209070408077314,2021-12-24 02:43:26+00:00,"@GiorgioJackson @camila_vallejo @LatorreJI @ArayaPedro, porque a un asesino, un violador, un político corrupto la justicia les coloca alfombra roja y a nuestros hijos los tienen 2 años en procesos injustos? Gracias a ellos tenemos proceso constituyente.. Se olvidaron ya de ellos?",0,0,0,0,es,,,"[User(username='GiorgioJackson', id=59215690, displayname='Giorgio Jackson 🌳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='camila_vallejo', id=225445834, displayname='Camila Vallejo Dowling', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ArayaPedro', id=153468046, displayname='Pedro Araya Guerrero', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3429982186,nechita2210,"Mamá a tiempo completo de 4 bendis, emprendedora, administradora, enfermera, profesora, sicologa, cocinera =dueña de casa.",2015-08-18 14:19:16+00:00,176,,False,None
1474192799289552900,2021-12-24 01:38:47+00:00,Tal y como ella comunicó lo que pasó con el proceso constituyente que inició...,0,0,0,0,es,,,,56275889,_calbhach,"Me voy por sanidad mental, pero vuelvo por política, la Teletón, y el Festival de Viña",2009-07-13 03:34:00+00:00,512,No sé dónde estoy parao,False,None
1474187738165305345,2021-12-24 01:18:40+00:00,Malas señales es q un líder del emprendimiento no logre comprender aún el proceso constituyente. Esto no es más q una de cientos de iniciativas ciudadanas q se proponen para el debate. Nada más ni nada menos🤦🏻‍♂️,1,1,8,0,es,,,,19944875,La_Desdemona,"Then one day I met a man, He came to me and said, Hard work good and hard work fine, But first take care of head.",2009-02-03 00:44:30+00:00,5189,Chile,False,None
1474186005242548245,2021-12-24 01:11:47+00:00,"Tere Marinovic es muy inteligente: pide alargar el periodo para que la Convención Constituyente redacte la Nueva Constitución, porque mientras más tiempo pase, más aburrida estará la gente con el desgobierno de Boric (y con todo el proceso constituyente)... jugada maestra 🤔.",58,177,641,8,es,"Place(id='01d461fd3da860bd', fullName='Providencia, Chile', name='Providencia', type='city', country='Chile', countryCode='CL')",,,70878608,Pantera_Chileno,I walk alone.,2009-09-02 04:09:01+00:00,27993,"Santiago, Chile",False,None
1474178956484042752,2021-12-24 00:43:46+00:00,"@JJPINEL @bnasexmen1 @sergiojosenr Diferencias:
-Proceso constituyente venezolano fue instigado desde el gobierno (Chávez juró con la del 61)
-Proceso chileno nace de la calle. Gobierno acepta a regañadientes.
-Constitución del 2009 se aprobó por abstención...",4,0,0,0,es,,,"[User(username='sergiojosenr', id=139847204, displayname='Sergio Niño', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",105140572,raulrioscavada,"Perro viejo tratando de aprender trucos nuevos.
Ciudadano ilustre de la República de Metanoia Chile S.A...
Mexicano part time en CDMX
youtube.com/@raulrios",2010-01-15 13:36:53+00:00,1020,Santiago de Chile,False,1474177086394974212
1474166359600906244,2021-12-23 23:53:43+00:00,Red Patagonia Cultural aporta al proceso constituyente a través de la formación ciudadana https://t.co/C8DXEJNFDH a través de @Opinionsur https://t.co/UFqJTGyMwp,0,0,1,0,es,,,"[User(username='opinionsur', id=88008166, displayname='OPINIONSUR.CL', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",88008166,opinionsur,2006 - 2022,2009-11-06 19:02:21+00:00,444,Puerto Natales · Chile,False,None
1474164970124414981,2021-12-23 23:48:12+00:00,"La @convencioncl es fruto del proceso constituyente que inició @mbachelet en su segunda administración y que fracasó por la multitud de traiciones al interior de la coalición, del gobierno y hasta de su propio gabinete.",1,0,0,0,es,,,"[User(username='convencioncl', id=1399422225674129415, displayname='Chile Convención', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='mbachelet', id=4119914644, displayname='Michelle Bachelet', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",90419140,recardenas,Ciudadano chileno que aspira a vivir la democracia plena que nos sigue siendo esquiva a 40 años de golpe de Estado,2009-11-16 15:49:04+00:00,2143,Santiago de Chile,False,None
1474162411246481409,2021-12-23 23:38:02+00:00,"@biobio Me da desconfianza ese cambio de opinión no será que están planeando algo ahora que perdieron la presidencial su objetivo es destruir el proceso constituyente, ojo esta propuesta de aplazarlo es por algo. Los plazos se deben cumplir.",0,1,3,0,es,,,"[User(username='biobio', id=14638581, displayname='BioBioChile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1330970507152388099,PauleDomi80,,2020-11-23 20:24:52+00:00,101,,False,1474083916827013123
1474145475536293889,2021-12-23 22:30:44+00:00,"@emarvil @lmrendon Lo hizo, de hecho echó a andar un proceso constituyente. Pero am sorry, de ese proceso -bien preso en los esquemas del simulacro- no se gestó la energía que desembocó en la actual CC, cuya linea de continuidad es con el 2006/2011 y el 18-0, en abierta ruptura con Bachellet (1y2)",0,0,1,0,es,,,"[User(username='emarvil', id=14152544, displayname='Emilio Arnés #XR #MedioAmbiente #StopEcocide', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='lmrendon', id=77214463, displayname='Luis Mariano Rendón 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1234817377612767232,elvitoco84,Curioso por twitterlandia.... hay tanta cosa oiga!,2020-03-03 12:26:28+00:00,33,,False,1474126581299920896
1474142810911739905,2021-12-23 22:20:09+00:00,"#Internacional 🌍
El proceso constituyente en el que está inmerso Chile se concibió como la salida institucional a las graves protestas de finales de 2019.

➡ Noticias
🌐 Ver en: https://t.co/LKxeVvU8hh",0,0,0,0,es,,['Internacional'],,935722585697980420,InPerfectoMx,"inperfecto.com.mx

Las Noticias hechas por gente como tú. Periódico y radio digitales.",2017-11-29 04:10:24+00:00,1025,CDMX ,False,None
1474140857750077447,2021-12-23 22:12:23+00:00,"@F12kp Dos hitos del gobierno del Presidente Piñera: 1) Haber iniciado el proceso constituyente, y 2) Haber promulgado la ley del matrimonio igualitario.",0,0,1,0,es,,,"[User(username='F12kp', id=2897503905, displayname='Hugo del Barrio 🦣', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1194365341364822016,DanielSotoM2,"Cocinero, cinéfilo y crítico operático. Investigo la imagen-concepto en el pensamiento político. Derechos humanos, ética pública y seguridad. Boomer.",2019-11-12 21:24:30+00:00,4537,"Viña del Mar, Chile",False,1474058881894690818
1474139951667240960,2021-12-23 22:08:47+00:00,"Algunos nos comparan con Chile. En Chile, tras unas movilizaciones históricas que obligaron a tumbar el Régimen de la Concertación, se abre un Proceso Constituyente. Presidenta mapuche en la Asamblea. Presidente socialists libertario en el país. Horizonte de avance democrático.",1,1,3,0,es,"Place(id='590e9f3315ea23a7', fullName='Santander, Spain', name='Santander', type='city', country='Spain', countryCode='ES')",,,147225427,Kitos_Cant,"«Tóos tenemos de dar angu pa que unos pocos nu den tóo» 
En Cantabria, entri la mar y la montaña 💢",2010-05-23 14:59:36+00:00,6999,Santander (Cantabria),False,1474138830622109703
1474138176742572033,2021-12-23 22:01:44+00:00,"@PatoCavicchioli @sebastian_gray Es q tengo razón 🤷 es muy simple, o mientes a posta o eres un ignorante q solo se informa por videos de Twitter, te enrostran la realidad y lo único q haces es negarla.
O talvez no sabes cómo funciona el proceso constituyente de las comisiones dónde exponen ONGs",2,0,0,0,es,,,"[User(username='PatoCavicchioli', id=392304266, displayname='Patricio Cavicchioli', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='sebastian_gray', id=299930984, displayname='Sebastián Gray', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3346257586,EdenaRuhh,"Un tanto ñoño, un tanto futbolero y un tanto político",2015-06-26 02:37:32+00:00,258,,False,1474137235872104461
1474134274471346182,2021-12-23 21:46:13+00:00,"Las elecciones presidenciales dejaron clara la enorme participación de lxs chilenxs que viven en el extranjero. Invitamos a cada chileno y chilena que vive fuera de Chile a participar con las mismas ganas en este proceso Constituyente.
#TuIdeaCuenta #ConvenciónConstitucional https://t.co/JRNw0GHf6I",1,2,5,0,es,,"['TuIdeaCuenta', 'ConvenciónConstitucional']",,1247231131,FDAbierta,"ImaginaChile, Diálogos Improbables, Politiza, Alfabetización Mediática e Informacional",2013-03-06 21:26:23+00:00,17540,Chile,False,None
1474131314060107779,2021-12-23 21:34:27+00:00,"@CNNChile Me parece, cómo podría reunirse con el hombre que le declaró la guerra al pueblo Chileno? Y que además estaba en contra del proceso constituyente???",0,0,0,0,es,,,"[User(username='CNNChile', id=18248645, displayname='CNN Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1075904138389716992,RocoOrellanaFl1,"Siempre comprometida con lo social. 
Amo Japón🎏🎌 y a RADWIMPS💕... amo a Yojiro Noda💕🎶",2018-12-21 00:01:50+00:00,821,Chillán,False,1474025520279007241
1474130192939597828,2021-12-23 21:30:00+00:00,"AGENDA PAÍS| Red Patagonia Cultural aporta al proceso constituyente a través de la formación ciudadana
https://t.co/rJXx9gqE6Z https://t.co/emOm671OPy",1,1,3,0,es,,,,12815132,elmostrador,El primer medio digital de Chile,2008-01-29 04:20:54+00:00,1955834,Chile,True,None
1474126987757301764,2021-12-23 21:17:16+00:00,"Es importante identificar que este es un momento de esplendor en la historia chilena. Nunca un proceso constituyente democrático ha llegado a puerto. Nunca un gobierno transformador ha llegado a puerto. No tenemos que tener miedo, nos han negado todo, pero esta vez será diferente",0,2,12,0,es,,,,197139909,romneh,Abogada @uchile. Dada al Derecho Internacional de los DDHH. Feminista y apruebista ✌🏼,2010-09-30 19:02:53+00:00,2934,,False,None
1474120186848497667,2021-12-23 20:50:15+00:00,"@mariapuntoes @Yolanda_Diaz_ YOLANDA PROCESO CONSTITUYENTE Y REY GUILLOTINADO  "" MENUDA PAJARRACA https://t.co/jbWyEMf1Qa",0,0,0,0,es,"Place(id='6c1be133511970bc', fullName='Palma, Spain', name='Palma', type='city', country='Spain', countryCode='ES')",,"[User(username='mariapuntoes', id=264233489, displayname='María Navarro Sorolla', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Yolanda_Diaz_', id=761862806, displayname='Yolanda Díaz', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1144716955221463040,AnicetoRomanti1,SOLO QUEDA VOX,2019-06-28 21:19:24+00:00,1790,"Palma, España",False,1474106337932025871
1474113651795652609,2021-12-23 20:24:16+00:00,La izquierda tiene tomada la Convención y esta aumentando la desconfianza en el proceso constituyente. Qué mejor prueba que @sebastianpinera no lo invitan a la Convención y Bachelet sí!,0,0,0,0,es,,,"[User(username='sebastianpinera', id=13623532, displayname='Sebastian Piñera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1526584219,h_beax,Chile está de luto !!🪦,2013-06-18 03:12:07+00:00,1746,Ciudadana de Chile ,False,None
