id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1406823452485505025,2021-06-21 03:57:03+00:00,#ToleranciaCero clarísimo @chahuan @RNchile y lapidario con la izquierda “Lo que 34 convencionales pretenden borrar con el codo lo establecido enel proceso constituyente es neofacismo” @CNNChile @LMayolB @diegopaulsen @LuisPardoS @CatalinaDelReal @ReutersLatam @jclopezcnn @biobio https://t.co/V7Jfplw1NY,1,9,10,0,es,,['ToleranciaCero'],"[User(username='chahuan', id=41381528, displayname='Francisco Chahuán', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RNchile', id=7769652, displayname='Renovación Nacional 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CNNChile', id=18248645, displayname='CNN Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='LMayolB', id=451661386, displayname='Luis Mayol', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='diegopaulsen', id=974651202, displayname='Diego Paulsen', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='LuisPardoS', id=187235091, displayname='Luis Pardo Sáinz', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CatalinaDelReal', id=1212133305904054273, displayname='Diputada Catalina Del Real', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ReutersLatam', id=201867844, displayname='Reuters Latam', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='jclopezcnn', id=113120733, displayname='Juan Carlos Lopez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='biobio', id=14638581, displayname='BioBioChile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1364328964035117058,eberda2,"Economist, mining engineer, fighter against corruption. Holder of eberda.wordpress.com website. A simple country man living in Chile",2021-02-23 21:41:05+00:00,866,,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406810524562698242,2021-06-21 03:05:40+00:00,"@baradit Lo relevante es lo que viene en este proceso constituyente, pese a la pandemia y pese al duopolio o la derecha o como se llamen",0,0,0,0,es,,,"[User(username='baradit', id=10908822, displayname='Jorge Baradit Morales', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",560361356,hsanmv,"""No estoy en el mundo simplemente para adaptarme a él, sino para transformarlo"" (Paulo Freire)",2012-04-22 15:17:56+00:00,927,Chile,False,1406723920775032835,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406810300876197891,2021-06-21 03:04:47+00:00,"@alejandramatus le informo que la convención esta sometida a la constitución actual hasta que termine el proceso constituyente, con el plebiscito de salida, por ende tiene sus límites CLAROS de acción y no es cosa de “voluntariedad” del poder constituyente de respetar la actual.",1,0,0,0,es,,,"[User(username='alejandramatus', id=58816494, displayname='Alejandra Matus', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1192448238781173760,ElRickyOficial,"#NuevaDerecha #AntiComunista #AntiColectivos #libertaddeexpresion Progrefobico/AntiProgress, yo gay 🏳️‍🌈 de DERECHA y no de la derecha progre",2019-11-07 14:26:50+00:00,11999,"Santiago, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406809658812153858,2021-06-21 03:02:14+00:00,"@CNNChile @MacaLescornez Los corruptos poderes del estado: Ejecutivo Legislativo y Judicial están desprestigiados, no merecen nuestra confianza, no constituyen un ejemplo @MacaLescornez de ahí que respaldo el que no participen de nada y mientras más lejos del proceso constituyente, mejor",0,0,2,0,es,,,"[User(username='CNNChile', id=18248645, displayname='CNN Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MacaLescornez', id=30253075, displayname='Macarena Lescornez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MacaLescornez', id=30253075, displayname='Macarena Lescornez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1326749963603353602,fredda_espinoza,Periodista. Hija de minero del carbón. Quiero vida hasta que la Dignidad sea costumbre.,2020-11-12 04:54:01+00:00,7032,Concepcion,False,1406805593462038536,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406809503790731268,2021-06-21 03:01:37+00:00,"@tomaslaibe o tal vez el proceso constituyente traiga verdad, justicia y reparación...",0,0,1,0,es,,,"[User(username='tomaslaibe', id=20888171, displayname='Tomás Laibe', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",104575381,MattyLL,"VAM ve ri fi ca da antes de Musk
Aprobé
Asociada a @pensapenalchile
No todo es delito ni todo delito merece cárcel.
Seguimos y será hermoso.",2010-01-13 19:09:04+00:00,56431,,True,1406806637139140611,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406806637139140611,2021-06-21 02:50:14+00:00,"Nuestro país no puede iniciar un proceso constituyente escondiendo bajo la alfombra la vulneración de DDHH. No habrá nueva constitución sin justicia, verdad y reparación

#justiciaparafabiolacampillai",2,23,34,0,es,,['justiciaparafabiolacampillai'],,20888171,tomaslaibe,"Politólogo, patagón y socialista. Fui parte de un proceso constituyente que no fue. Soy LGBT 🏳️‍🌈 - él/ellos",2009-02-15 02:35:00+00:00,8458,"Puerto Aysén, Chile",False,1406806635423621126,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406796955490177024,2021-06-21 02:11:45+00:00,"@ComisionChilena Cc :
todos los lamepiñeras 
que insisten en atribuirle 
alguna pizca de contribución
 al proceso Constituyente 
que viviremos .",0,1,2,0,es,,,"[User(username='ComisionChilena', id=1031560396451315712, displayname='Comisión Chilena de Derechos Humanos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",39867550,kmendozahumada,"Ex egresada de Ing. Química.
UTE",2009-05-13 23:24:38+00:00,3565,"Maipú, Chile",False,1406771879059275779,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406789862024491009,2021-06-21 01:43:34+00:00,Lo más urgente de cambiar en Constitución es limitar al Estado y reestructurar por completo el poder Judicial  para otorgarle recursos e independencia. #EstadoDeDerecho  Para ambas cosas se necesita claridad y convicción.  Para ninguna se necesita un proceso constituyente.,4,4,31,1,es,,['EstadoDeDerecho'],,21419471,edmcgrath,"Architect & Urbanist. Fighting Irish. ""We hold these truths to be self evident...""",2009-02-20 18:23:37+00:00,4776,,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406783648846827524,2021-06-21 01:18:53+00:00,LO+LEÍDO DE LA SEMANA | Más de 300 organizaciones sociales han apoyado las seis garantías instaladas por la Vocería de los Pueblos para desarrollar el proceso constituyente tomando en consideración las exigencias de la población https://t.co/XwzX2QQlt1,0,3,4,0,es,,,,191894994,rsumen,"Información independiente y descentralizada desde Concepción
FB:bit.ly/2CDaaS1
YT:bit.ly/2BSjaT7
IG:bit.ly/2EJc0Ui
WA:+56950556074
Apóyanos: bit.ly/2GNLV7W",2010-09-17 16:53:28+00:00,44914,Concepción,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406782209248399363,2021-06-21 01:13:10+00:00,@24HorasTVN Terminan el proceso constituyente y se van. Jamás tomarán la figura de una asamblea constituyente a lo venezolano. Que se han creído los traidores.,0,0,0,0,es,,,"[User(username='24HorasTVN', id=90227660, displayname='24 Horas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",109611114,gente_sur_cl,🌈,2010-01-29 17:08:24+00:00,664,Chile,False,1406781891131449350,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406777720390946816,2021-06-21 00:55:19+00:00,La reforma Constitucional que abrió la llave de paso del proceso constituyente estable que el Decreto solo debe indicar día y hora de la primera sesión. El mecanismo de aceptación de la función y orden de elección de President@ y VicePdt@ son materias exclusivas de la Convención https://t.co/kbjOT5X8ea,2,43,50,0,es,,,,99615564,cgomezcas,"Papá de 3, Aconcaguino, Abogado, Doctorando @unicomplutense, profe Derecho Político y ex Convencional Constituyente D6",2009-12-27 01:56:31+00:00,3912,"San Felipe, Aconcagua Region ",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406777233532981249,2021-06-21 00:53:23+00:00,"@GMarquezAmado @anseatico En mi opinión, con sinverguenzuras éste pésimo gbno e inseguridad jurídica q generan los escándalos q mundo ve a diario, q más “inseguridad” podría generar proceso constituyente? Más bien todo lo contrario! Q el mundo entienda q hay gente q quiere cambie podredumbre actual!",0,1,2,0,es,,,"[User(username='GMarquezAmado', id=369863276, displayname='Guillermo Márquez A.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='anseatico', id=413110637, displayname='Carlos Ernesto, esposo y nieto de inmigrante', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1212493733725257728,RickyRamosPty,,2020-01-01 22:00:36+00:00,232,Panama,False,1406770713458089986,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406772881770622977,2021-06-21 00:36:06+00:00,"Ayer estuve conversando junto a @fernando_atria en el programa Profética de @uchileradio, conducido por @mavargasa. Hablamos sobre la ética de los colegios profesionales, su importancia en el proceso constituyente, participación ciudadana, feminismos y mucho más. https://t.co/QlWb247Mgc",4,7,27,0,es,,,"[User(username='fernando_atria', id=2764352584, displayname='Fernando Atria.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='uchileradio', id=78058372, displayname='Diario-Radio UChile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='mavargasa', id=165580924, displayname='Mónica Vargas Aguirre', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2447485063,camila_musante,"💜Abogada Mg Derecho ambiental 🏢En comisiones: 💧Recursos hídricos, Medio ambiente y Bomberxs 🏔 Integro @modatimachile 📝Escribo en @eldesconcierto",2014-04-16 15:43:56+00:00,6314,"San Bernardo, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406766960138985474,2021-06-21 00:12:34+00:00,Gastón Soublette: “El proceso constituyente es parte de un cambio cultural a nivel mundial” https://t.co/DxsZdp88Rd,0,0,0,0,es,,,,99546039,CARLITIOX,Sociólogo Universidad de Concepción. Diploma en Estudios Europeos Universidad de Concepción. Amante de las ciencias en gral y del arte en todas sus expresiones.,2009-12-26 17:55:37+00:00,983,,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406766027929702401,2021-06-21 00:08:52+00:00,"Es inaceptable que Piñera, nuevamente, sea un escollo para el proceso constituyente.

El DS de instalación impone a la Convención materias que le corresponden exclusivamente a ella determinar: un juramento ad hoc para las tesis de la derecha y la forma de elección de la mesa.",4,19,45,0,es,,,,123679005,flavio_qr,Institutano. Socialista. Abogado y Mg en Derecho Público @derechouchile. Master Droit Public @univbordeaux. Doctor en Derecho @Dret_UB. Profesor en @DerechoUV.,2010-03-16 22:08:52+00:00,16394,"Santiago, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406765637364551681,2021-06-21 00:07:19+00:00,"Piñera le puso límites políticos normativos al proceso constituyente y la discusión acerca de la nueva Constitución
Lo que es impresentable. !!!!!",0,0,0,0,es,,,,1382775001519169537,ManuelA05667550,cantante de jazz y bailarín de Mambo..,2021-04-15 19:17:33+00:00,4,"Providencia, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406762959175667712,2021-06-20 23:56:40+00:00,@alejooo_herrera @porusco @jschaulsohn Apuesto que el proceso revolucionario que estamos viviendo va terminar peor que el Transantiago y con mucha gente frustrada por altas expectativas que se levantaron con el proceso constituyente .,1,0,0,0,es,,,"[User(username='alejooo_herrera', id=45129841, displayname='Alejandro Herrera🇨🇱🇧🇷🏊\u200d♂️📚🖥♋🐶', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='porusco', id=88762687, displayname='Mauricio Russo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='jschaulsohn', id=20594284, displayname='jschaulsohn', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",911786937354043392,JavierG13912137,"Estudiante de Ciencias Politicas y aficionado a la Historia , Twitter es sólo una Joda",2017-09-24 02:58:40+00:00,416,"Lisboa, Portugal",False,1406761893960765441,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
